#separator:tab
#html:true
Topic	Level	CardType	Front	Answer	Reason	Examples	SelfGrade	Tags
relative clauses	b2_sentence_control	choose	Choose: She thanked the colleague _____ draft was excellent.<br>A) whose<br>B) who	<b>Correct</b><br>A) She thanked the colleague whose draft was excellent.<br><br><b>Grammar</b><br>Relative clauses<br><br><b>Formula</b><br>whose for possession<br><br><b>Reason</b><br>whose introduces possession after a noun.<br><br><b>Examples</b><br>- They hired the director whose team delivered.<br>- I met a lawyer whose client succeeded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	whose introduces possession after a noun.<br><br><b>Examples</b><br>- They hired the director whose team delivered.<br>- I met a lawyer whose client succeeded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- They hired the director whose team delivered.<br>- I met a lawyer whose client succeeded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control relative_clauses choose
reported speech	b2_sentence_control	choose	Choose: She said she _____ leaving on Friday.<br>A) is<br>B) was	<b>Correct</b><br>B) She said she was leaving on Friday.<br><br><b>Grammar</b><br>Reported speech<br><br><b>Formula</b><br>backshift after past reporting verbs<br><br><b>Reason</b><br>Past report often requires backshift in reported clause.<br><br><b>Examples</b><br>- He said he was ready.<br>- She said he was working late.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Past report often requires backshift in reported clause.<br><br><b>Examples</b><br>- He said he was ready.<br>- She said he was working late.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- He said he was ready.<br>- She said he was working late.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control reported_speech choose
reported speech	b2_sentence_control	choose	Choose: He told me that the issue _____ fixed.<br>A) had been<br>B) is	<b>Correct</b><br>A) He told me that the issue had been fixed.<br><br><b>Grammar</b><br>Reported speech<br><br><b>Formula</b><br>that-clause reporting<br><br><b>Reason</b><br>reported facts in the past often backshift to past perfect.<br><br><b>Examples</b><br>- He told me that the patch had been deployed.<br>- She said the team was waiting.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	reported facts in the past often backshift to past perfect.<br><br><b>Examples</b><br>- He told me that the patch had been deployed.<br>- She said the team was waiting.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- He told me that the patch had been deployed.<br>- She said the team was waiting.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control reported_speech choose
reported speech	b2_sentence_control	choose	Choose: She asked whether the ticket _____ reviewed.<br>A) had been<br>B) was	<b>Correct</b><br>A) She asked whether the ticket had been reviewed.<br><br><b>Grammar</b><br>Reported speech<br><br><b>Formula</b><br>whether/if + backshift<br><br><b>Reason</b><br>Indirect questions follow normal clause word order with backshift.<br><br><b>Examples</b><br>- She asked whether we had finished.<br>- He wondered whether the data had changed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Indirect questions follow normal clause word order with backshift.<br><br><b>Examples</b><br>- She asked whether we had finished.<br>- He wondered whether the data had changed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- She asked whether we had finished.<br>- He wondered whether the data had changed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control reported_speech choose
noun clauses	b2_sentence_control	choose	Choose: I know _____ the meeting starts tomorrow.<br>A) why<br>B) why it is	<b>Correct</b><br>B) I know why it is important that the meeting starts tomorrow.<br><br><b>Grammar</b><br>Noun clauses<br><br><b>Formula</b><br>noun clauses as object/subject<br><br><b>Reason</b><br>Noun clauses can be formed with what/whether/how + word order.<br><br><b>Examples</b><br>- I know why it is delayed.<br>- She explained what she needed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Noun clauses can be formed with what/whether/how + word order.<br><br><b>Examples</b><br>- I know why it is delayed.<br>- She explained what she needed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- I know why it is delayed.<br>- She explained what she needed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control noun_clauses choose
noun clauses	b2_sentence_control	choose	Choose: Tell me _____ the client approved the budget.<br>A) if<br>B) where	<b>Correct</b><br>A) Tell me if the client approved the budget.<br><br><b>Grammar</b><br>Noun clauses<br><br><b>Formula</b><br>indirect question in noun clause<br><br><b>Reason</b><br>use if for yes/no reported questions in a noun position.<br><br><b>Examples</b><br>- Tell me if the build passed.<br>- Ask whether we should continue.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	use if for yes/no reported questions in a noun position.<br><br><b>Examples</b><br>- Tell me if the build passed.<br>- Ask whether we should continue.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Tell me if the build passed.<br>- Ask whether we should continue.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control noun_clauses choose
noun clauses	b2_sentence_control	choose	Choose: I wonder _____ we should ship now.<br>A) whether<br>B) if what	<b>Correct</b><br>A) I wonder whether we should ship now.<br><br><b>Grammar</b><br>Noun clauses<br><br><b>Formula</b><br>whether/if as noun clause introducers<br><br><b>Reason</b><br>whether and if introduce noun clauses in statements.<br><br><b>Examples</b><br>- I wonder whether we should continue.<br>- I wonder if we should pause.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	whether and if introduce noun clauses in statements.<br><br><b>Examples</b><br>- I wonder whether we should continue.<br>- I wonder if we should pause.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- I wonder whether we should continue.<br>- I wonder if we should pause.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_sentence_control noun_clauses choose
gerund vs infinitive	b2_verb_patterns	choose	Choose: I remember _____ her before the meeting.<br>A) to call<br>B) calling	<b>Correct</b><br>B) I remember calling her before the meeting.<br><br><b>Grammar</b><br>Gerund vs infinitive<br><br><b>Formula</b><br>verb + -ing / to + V1<br><br><b>Reason</b><br>remember + -ing often describes an actual past action.<br><br><b>Examples</b><br>- I remember making this mistake.<br>- I remember to submit the report.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	remember + -ing often describes an actual past action.<br><br><b>Examples</b><br>- I remember making this mistake.<br>- I remember to submit the report.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- I remember making this mistake.<br>- I remember to submit the report.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns gerund_vs_infinitive choose
gerund vs infinitive	b2_verb_patterns	choose	Choose: They decided _____ another run.<br>A) to do<br>B) doing	<b>Correct</b><br>A) They decided to do another run.<br><br><b>Grammar</b><br>Gerund vs infinitive<br><br><b>Formula</b><br>verb-specific verb patterns<br><br><b>Reason</b><br>decide is commonly followed by to + infinitive.<br><br><b>Examples</b><br>- They decided to deploy.<br>- She decided to leave early.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	decide is commonly followed by to + infinitive.<br><br><b>Examples</b><br>- They decided to deploy.<br>- She decided to leave early.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- They decided to deploy.<br>- She decided to leave early.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns gerund_vs_infinitive choose
gerund vs infinitive	b2_verb_patterns	choose	Choose: He enjoys _____ this task.<br>A) to repeat<br>B) repeating	<b>Correct</b><br>B) He enjoys repeating this task.<br><br><b>Grammar</b><br>Gerund vs infinitive<br><br><b>Formula</b><br>certain verbs need -ing<br><br><b>Reason</b><br>enjoy, avoid, admit commonly take gerund.<br><br><b>Examples</b><br>- He enjoys working on this topic.<br>- She enjoys solving puzzles.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	enjoy, avoid, admit commonly take gerund.<br><br><b>Examples</b><br>- He enjoys working on this topic.<br>- She enjoys solving puzzles.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- He enjoys working on this topic.<br>- She enjoys solving puzzles.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns gerund_vs_infinitive choose
used to patterns	b2_verb_patterns	choose	Choose: I _____ take trains until 2020.<br>A) used to<br>B) am used to	<b>Correct</b><br>A) I used to take trains until 2020.<br><br><b>Grammar</b><br>Used to patterns<br><br><b>Formula</b><br>used to vs be used to + noun/gerund<br><br><b>Reason</b><br>used to = past habit.<br><br><b>Examples</b><br>- I used to commute by train.<br>- I am used to commuting by train now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	used to = past habit.<br><br><b>Examples</b><br>- I used to commute by train.<br>- I am used to commuting by train now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- I used to commute by train.<br>- I am used to commuting by train now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns used_to_patterns choose
used to patterns	b2_verb_patterns	choose	Choose: He is _____ late meetings now.<br>A) used to<br>B) used to being	<b>Correct</b><br>A) He is used to late meetings now.<br><br><b>Grammar</b><br>Used to patterns<br><br><b>Formula</b><br>be used to + noun/gerund<br><br><b>Reason</b><br>be used to is followed by noun or gerund.<br><br><b>Examples</b><br>- I am used to this level of ambiguity.<br>- She is used to working late.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	be used to is followed by noun or gerund.<br><br><b>Examples</b><br>- I am used to this level of ambiguity.<br>- She is used to working late.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- I am used to this level of ambiguity.<br>- She is used to working late.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns used_to_patterns choose
used to patterns	b2_verb_patterns	choose	Choose: They are _____ writing their own documentation.<br>A) getting used to<br>B) used to get	<b>Correct</b><br>A) They are getting used to writing their own documentation.<br><br><b>Grammar</b><br>Used to patterns<br><br><b>Formula</b><br>get used to + gerund<br><br><b>Reason</b><br>get used to shows a process of adaptation.<br><br><b>Examples</b><br>- She is getting used to the new tool.<br>- They are getting used to remote work.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	get used to shows a process of adaptation.<br><br><b>Examples</b><br>- She is getting used to the new tool.<br>- They are getting used to remote work.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- She is getting used to the new tool.<br>- They are getting used to remote work.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns used_to_patterns choose
modal verbs	b2_verb_patterns	choose	Choose: You _____ call customer support on Sundays.<br>A) mustn't<br>B) must	<b>Correct</b><br>A) You mustn't call customer support on Sundays.<br><br><b>Grammar</b><br>Modal verbs<br><br><b>Formula</b><br>mustn't = prohibition<br><br><b>Reason</b><br>must for prohibition with mustn't.<br><br><b>Examples</b><br>- You must submit the form.<br>- You mustn't exceed limits.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	must for prohibition with mustn't.<br><br><b>Examples</b><br>- You must submit the form.<br>- You mustn't exceed limits.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- You must submit the form.<br>- You mustn't exceed limits.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns modal_verbs choose
modal verbs	b2_verb_patterns	choose	Choose: She _____ this error now.<br>A) can fix<br>B) could fix	<b>Correct</b><br>A) She can fix this error now.<br><br><b>Grammar</b><br>Modal verbs<br><br><b>Formula</b><br>can / could / may / should<br><br><b>Reason</b><br>Use can for present ability/permission in direct statements.<br><br><b>Examples</b><br>- She can resolve it quickly.<br>- He can start immediately.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use can for present ability/permission in direct statements.<br><br><b>Examples</b><br>- She can resolve it quickly.<br>- He can start immediately.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- She can resolve it quickly.<br>- He can start immediately.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns modal_verbs choose
modal verbs	b2_verb_patterns	choose	Choose: We _____ call a specialist if needed.<br>A) may<br>B) might	<b>Correct</b><br>A) We may call a specialist if needed.<br><br><b>Grammar</b><br>Modal verbs<br><br><b>Formula</b><br>may for permission/possibility<br><br><b>Reason</b><br>may is used for polite possibility.<br><br><b>Examples</b><br>- We may review that option.<br>- She may be online now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	may is used for polite possibility.<br><br><b>Examples</b><br>- We may review that option.<br>- She may be online now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- We may review that option.<br>- She may be online now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns modal_verbs choose
modal perfect	b2_verb_patterns	choose	Choose: You _____ have locked the database after the breach.<br>A) should<br>B) shouldn't	<b>Correct</b><br>A) You should have locked the database after the breach.<br><br><b>Grammar</b><br>Modal perfect<br><br><b>Formula</b><br>modal + have + V3<br><br><b>Reason</b><br>Use should have + past participle to critique a missed action.<br><br><b>Examples</b><br>- You should have updated the patch.<br>- She should have verified the logs.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use should have + past participle to critique a missed action.<br><br><b>Examples</b><br>- You should have updated the patch.<br>- She should have verified the logs.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- You should have updated the patch.<br>- She should have verified the logs.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns modal_perfect choose
modal perfect	b2_verb_patterns	choose	Choose: He _____ have missed your email.<br>A) might<br>B) must	<b>Correct</b><br>A) He might have missed your email.<br><br><b>Grammar</b><br>Modal perfect<br><br><b>Formula</b><br>modal + have + V3<br><br><b>Reason</b><br>Past possibility uses modal + have + V3.<br><br><b>Examples</b><br>- She might have forgotten the meeting.<br>- They might have seen it.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Past possibility uses modal + have + V3.<br><br><b>Examples</b><br>- She might have forgotten the meeting.<br>- They might have seen it.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- She might have forgotten the meeting.<br>- They might have seen it.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns modal_perfect choose
modal perfect	b2_verb_patterns	choose	Choose: They _____ have avoided this downtime with one extra check.<br>A) could<br>B) should	<b>Correct</b><br>A) They could have avoided this downtime with one extra check.<br><br><b>Grammar</b><br>Modal perfect<br><br><b>Formula</b><br>could/might have + V3<br><br><b>Reason</b><br>Could have expresses unrealized past possibility.<br><br><b>Examples</b><br>- We could have prevented this bug.<br>- He could have improved clarity.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Could have expresses unrealized past possibility.<br><br><b>Examples</b><br>- We could have prevented this bug.<br>- He could have improved clarity.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- We could have prevented this bug.<br>- He could have improved clarity.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns modal_perfect choose
causatives	b2_verb_patterns	choose	Choose: I _____ my car repaired last week.<br>A) had<br>B) have	<b>Correct</b><br>A) I had my car repaired last week.<br><br><b>Grammar</b><br>Causatives<br><br><b>Formula</b><br>have/get + object + past participle<br><br><b>Reason</b><br>Use causative with external agent for arranged service.<br><br><b>Examples</b><br>- She had her passport renewed.<br>- They had the room cleaned.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use causative with external agent for arranged service.<br><br><b>Examples</b><br>- She had her passport renewed.<br>- They had the room cleaned.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- She had her passport renewed.<br>- They had the room cleaned.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns causatives choose
causatives	b2_verb_patterns	choose	Choose: She _____ her team trained in this framework.<br>A) got<br>B) got to	<b>Correct</b><br>A) She got her team trained in this framework.<br><br><b>Grammar</b><br>Causatives<br><br><b>Formula</b><br>get + object + past participle<br><br><b>Reason</b><br>get works as an alternative to have.<br><br><b>Examples</b><br>- He got the server fixed.<br>- They got the contract reviewed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	get works as an alternative to have.<br><br><b>Examples</b><br>- He got the server fixed.<br>- They got the contract reviewed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- He got the server fixed.<br>- They got the contract reviewed.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns causatives choose
causatives	b2_verb_patterns	choose	Choose: We _____ a translator translated the document.<br>A) had<br>B) got	<b>Correct</b><br>B) We got the document translated by a translator.<br><br><b>Grammar</b><br>Causatives<br><br><b>Formula</b><br>have/get + object + past participle<br><br><b>Reason</b><br>Both patterns are valid; choose the one matching naturalness.<br><br><b>Examples</b><br>- I had the car cleaned.<br>- We got the account restored.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Both patterns are valid; choose the one matching naturalness.<br><br><b>Examples</b><br>- I had the car cleaned.<br>- We got the account restored.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- I had the car cleaned.<br>- We got the account restored.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance b2_verb_patterns causatives choose
articles	c1_precision	choose	Choose: _____ rich should pay more tax.<br>A) The<br>B) A	<b>Correct</b><br>A) Rich people should pay more tax.<br><br><b>Grammar</b><br>Articles<br><br><b>Formula</b><br>a/an/the/zero<br><br><b>Reason</b><br>Use zero for generic category, the when specific group is context-defined.<br><br><b>Examples</b><br>- Rich people are overrepresented here.<br>- The rich in this region have many options.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use zero for generic category, the when specific group is context-defined.<br><br><b>Examples</b><br>- Rich people are overrepresented here.<br>- The rich in this region have many options.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Rich people are overrepresented here.<br>- The rich in this region have many options.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision articles choose
articles	c1_precision	choose	Choose: Honesty is a key value in _____ profession.<br>A) a<br>B) this	<b>Correct</b><br>A) Honesty is a key value in every profession.<br><br><b>Grammar</b><br>Articles<br><br><b>Formula</b><br>zero article (general abstract)<br><br><b>Reason</b><br>General abstract nouns often take zero article.<br><br><b>Examples</b><br>- Honesty is essential.<br>- Life can be unpredictable.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	General abstract nouns often take zero article.<br><br><b>Examples</b><br>- Honesty is essential.<br>- Life can be unpredictable.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Honesty is essential.<br>- Life can be unpredictable.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision articles choose
articles	c1_precision	choose	Choose: She showed us _____ honest mistake.<br>A) a<br>B) an	<b>Correct</b><br>A) She showed us an honest mistake.<br><br><b>Grammar</b><br>Articles<br><br><b>Formula</b><br>a/an before noun sound<br><br><b>Reason</b><br>Use an before words starting with vowel sounds.<br><br><b>Examples</b><br>- An honest mistake is still a mistake.<br>- An hour of rest helps.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use an before words starting with vowel sounds.<br><br><b>Examples</b><br>- An honest mistake is still a mistake.<br>- An hour of rest helps.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- An honest mistake is still a mistake.<br>- An hour of rest helps.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision articles choose
prepositions	c1_precision	choose	Choose: The app depends ____ user behavior.<br>A) at<br>B) on	<b>Correct</b><br>B) The app depends on user behavior.<br><br><b>Grammar</b><br>Prepositions<br><br><b>Formula</b><br>fixed verbal collocations<br><br><b>Reason</b><br>depend is followed by on.<br><br><b>Examples</b><br>- The model depends on the dataset.<br>- This relies on good design.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	depend is followed by on.<br><br><b>Examples</b><br>- The model depends on the dataset.<br>- This relies on good design.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The model depends on the dataset.<br>- This relies on good design.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision prepositions choose
prepositions	c1_precision	choose	Choose: She is responsible ____ quality control.<br>A) for<br>B) about	<b>Correct</b><br>A) She is responsible for quality control.<br><br><b>Grammar</b><br>Prepositions<br><br><b>Formula</b><br>adjective/noun + preposition fixed<br><br><b>Reason</b><br>responsible takes for.<br><br><b>Examples</b><br>- He is responsible for outcomes.<br>- We are responsible for quality.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	responsible takes for.<br><br><b>Examples</b><br>- He is responsible for outcomes.<br>- We are responsible for quality.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- He is responsible for outcomes.<br>- We are responsible for quality.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision prepositions choose
