english	english_meaning	english_example	spanish	spanish_meaning	spanish_example	notes	spanish_meaning_en	spanish_example_en
festival	A festival is an event that is held to celebrate a particular thing.	I heard the song at the music festival in London.	festival	Un festival es un evento que se lleva a cabo para celebrar una cosa en particular.	Escuché la canción en el festival de música de Londres.		A festival is an event that is held to celebrate a particular thing.	I heard the song at the music festival in London.
garage	A garage is the part of a house where people put their cars.	My car does not get dirty because I keep it in the garage.	garaje	Un garaje es la parte de una casa donde la gente guarda sus coches.	Mi coche no se ensucia porque lo guardo en el garaje.		A garage is the part of a house where people put their cars.	My car does not get dirty because I keep it in the garage.
journalist	A journalist is a person who writes news stories.	The journalist took notes for a story he was writing.	periodista	Un periodista es una persona que escribe noticias.	El periodista tomó notas para una historia que estaba escribiendo.		A journalist is a person who writes news stories.	The journalist took notes for a story he was writing.
pup	A pup is a young dog.	All the girl wanted for her birthday was a pup.	cachorro	Un cachorro es un perro joven.	Todo lo que la niña quería para su cumpleaños era un cachorro.		A pup is a young dog.	All the girl wanted for her birthday was a pup.
qualify	To qualify is to have or do things that are needed for something.	He qualified to go to the final match by beating the opponent.	calificar	Calificar es tener o hacer cosas que se necesitan para algo.	Se clasificó para pasar a la final al vencer al oponente.		To qualify is to have or do things that are needed for something.	He qualified to go to the final match by beating the opponent.
repair	To repair something is to fix it.	I repaired the flat tire on my car.	reparar	Reparar algo es arreglarlo.	Reparé la llanta pinchada de mi auto.		To repair something is to fix it.	I repaired the flat tire on my car.
resume	To resume something means to start it again after taking a break.	I put the newspaper down to eat breakfast. Then, I resumed reading.	reanudar	Retomar algo significa empezarlo de nuevo después de una pausa.	Dejé el periódico para desayunar. Luego, seguí leyendo.		To resume something means to start it again after taking a break.	I put the newspaper down to eat breakfast. Then, I resumed reading.
rob	To rob is to take property by using force.	A thief has robbed me of my passport.	robar	Robar es tomar bienes mediante el uso de la fuerza.	Un ladrón me ha robado mi pasaporte.		To rob is to take property by using force.	A thief has robbed me of my passport.
slip	To slip means to slide and fall down.	The man slipped on the wet floor.	resbalar	Resbalar significa deslizarse y caer.	El hombre resbaló en el suelo mojado.		To slip means to slide and fall down.	The man slipped on the wet floor.
somewhat	Somewhat means to some degree, but not to a large degree.	James was somewhat upset when he had to move heavy boxes.	algo	Algo significa hasta cierto punto, pero no en gran medida.	James estaba algo molesto cuando tuvo que mover cajas pesadas.		Somewhat means to some degree, but not to a large degree.	James was somewhat upset when he had to move heavy boxes.
stable	A stable thing will not move, change, or fall over.	The chair is stable. Its legs are strong.	estable	Una cosa estable no se moverá, cambiará ni caerá.	La silla es estable. Sus piernas son fuertes.		A stable thing will not move, change, or fall over.	The chair is stable. Its legs are strong.
tissue	A tissue is a soft piece of paper people use to wipe their noses.	There was a box of tissue on the table.	pañuelo	Un pañuelo es un trozo de papel suave que la gente usa para limpiarse la nariz.	Había una caja de pañuelos sobre la mesa.		A tissue is a soft piece of paper people use to wipe their noses.	There was a box of tissue on the table.
yard	A yard is the ground just outside of a house.	The girls jumped rope in the yard.	patio	Un patio es el terreno que se encuentra justo afuera de una casa.	Las niñas saltaban a la cuerda en el patio.		A yard is the ground just outside of a house.	The girls jumped rope in the yard.
best	The best person or thing is better than all the others.	I got the best score on the math test.	mejor	La mejor persona o cosa es mejor que todas las demás.	Obtuve la mejor puntuación en el examen de matemáticas.		The best person or thing is better than all the others.	I got the best score on the math test.
card	A card is a small piece of plastic or paper used to buy or use things.	Adam used his library card to borrow a book.	tarjeta	Una tarjeta es un pequeño trozo de plástico o papel que se utiliza para comprar o utilizar cosas.	Adam usó su tarjeta de la biblioteca para pedir prestado un libro.		A card is a small piece of plastic or paper used to buy or use things.	Adam used his library card to borrow a book.
crowd	A crowd is a large group of people who are together in one place.	The crowd waved to the camera.	multitud	Una multitud es un gran grupo de personas que se encuentran juntas en un solo lugar.	La multitud saludó a la cámara.		A crowd is a large group of people who are together in one place.	The crowd waved to the camera.
day	A day is a period of twenty-four hours, beginning at midnight.	There are two more days until the weekend.	día	Un día es un período de veinticuatro horas que comienza a la medianoche.	Quedan dos días más hasta el fin de semana.		A day is a period of twenty-four hours, beginning at midnight.	There are two more days until the weekend.
dish	A dish is a type of food that is cooked in a particular way.	My favorite dish at the restaurant is chicken curry.	plato	Un plato es un tipo de alimento que se cocina de una forma determinada.	Mi plato favorito en el restaurante es el pollo al curry.		A dish is a type of food that is cooked in a particular way.	My favorite dish at the restaurant is chicken curry.
easy	An easy action is not difficult to do.	Karen is happy because her English homework is easy.	fácil	Una acción fácil no es difícil de realizar.	Karen está feliz porque su tarea de inglés es fácil.		An easy action is not difficult to do.	Karen is happy because her English homework is easy.
experience	To experience is to do or see something or have something happen to you.	Going to the concert was the best thing I’ve ever experienced.	experimentar	Experimentar es hacer o ver algo o que algo te suceda.	Ir al concierto fue lo mejor que he experimentado.		To experience is to do or see something or have something happen to you.	Going to the concert was the best thing I’ve ever experienced.
hotel	A hotel is a place where people stay overnight when they are traveling.	This family is staying at their favorite hotel.	hotel	Un hotel es un lugar donde las personas pasan la noche cuando viajan.	Esta familia se hospeda en su hotel favorito.		A hotel is a place where people stay overnight when they are traveling.	This family is staying at their favorite hotel.
hour	An hour is sixty minutes.	The man waited for the train for over an hour.	hora	Una hora son sesenta minutos.	El hombre esperó el tren durante más de una hora.		An hour is sixty minutes.	The man waited for the train for over an hour.
light	Light is a form of energy or brightness that makes it possible to see something.	I will turn on the light so that you can see.	luz	La luz es una forma de energía o brillo que hace posible ver algo.	Encenderé la luz para que puedas ver.		Light is a form of energy or brightness that makes it possible to see something.	I will turn on the light so that you can see.
market	A market is a place where people buy and sell products or food.	I go to the market every weekend to buy vegetables.	mercado	Un mercado es un lugar donde la gente compra y vende productos o alimentos.	Voy al mercado todos los fines de semana a comprar verduras.		A market is a place where people buy and sell products or food.	I go to the market every weekend to buy vegetables.
plan	To plan is to think about and arrange the details of something you want to do.	It’s Sam’s turn to plan the company party.	planificar	Planificar es pensar y organizar los detalles de algo que se quiere hacer.	Es el turno de Sam de planificar la fiesta de empresa.		To plan is to think about and arrange the details of something you want to do.	It’s Sam’s turn to plan the company party.
price	The price is the amount of money needed to pay for something.	Julie is checking the price of a sweater.	precio	El precio es la cantidad de dinero necesaria para pagar algo.	Julie está comprobando el precio de un suéter.		The price is the amount of money needed to pay for something.	Julie is checking the price of a sweater.
short	A short thing is not long or not tall.	The days are short in the winter.	corto	Lo corto no es largo ni alto.	Los días son cortos en invierno.		A short thing is not long or not tall.	The days are short in the winter.
shop	To shop is to visit places where goods are sold in order to look at and buy things.	Tom decided to shop for groceries on his way home.	comprar	Comprar es visitar lugares donde se venden bienes para mirar y comprar cosas.	Tom decidió hacer compras de camino a casa.		To shop is to visit places where goods are sold in order to look at and buy things.	Tom decided to shop for groceries on his way home.
station	A station is a place where buses and trains stop for passengers.	This man is waiting at the train station.	estación	Una estación es un lugar donde paran los autobuses y trenes para los pasajeros.	Este hombre está esperando en la estación de tren.		A station is a place where buses and trains stop for passengers.	This man is waiting at the train station.
surprise	To surprise is to cause something that is unexpected.	His parents decided to surprise him with a puppy.	sorprender	Sorprender es provocar algo inesperado.	Sus padres decidieron sorprenderlo con un cachorro.		To surprise is to cause something that is unexpected.	His parents decided to surprise him with a puppy.
system	A system is a group of related parts that move or work together.	This device controls the building’s heating system.	sistema	Un sistema es un grupo de partes relacionadas que se mueven o trabajan juntas.	Este dispositivo controla el sistema de calefacción del edificio.		A system is a group of related parts that move or work together.	This device controls the building’s heating system.
taxi	A taxi is a car and driver that you pay to take you somewhere.	Gary drives a taxi, so he knows the roads very well.	taxi	Un taxi es un automóvil y un conductor al que le pagas para que te lleve a algún lugar.	Gary conduce un taxi, por lo que conoce muy bien las carreteras.		A taxi is a car and driver that you pay to take you somewhere.	Gary drives a taxi, so he knows the roads very well.
two	Two is the word for the number 2.	Two friends study together at the coffee shop.	dos	Dos es la palabra para el número 2.	Dos amigos estudian juntos en la cafetería.		Two is the word for the number 2.	Two friends study together at the coffee shop.
bath	A bath is the act of sitting in a tub of water in order to get clean.	After playing in the dirt, the boy took a bath.	baño	Un baño es el acto de sentarse en una tina con agua para limpiarse.	Después de jugar en la tierra, el niño se bañó.		A bath is the act of sitting in a tub of water in order to get clean.	After playing in the dirt, the boy took a bath.
bend	To bend is to move something so it is not straight.	Lee bent over and picked up the paper on the ground.	doblar	Doblar es mover algo para que no quede recto.	Lee se inclinó y recogió el papel del suelo.		To bend is to move something so it is not straight.	Lee bent over and picked up the paper on the ground.
chew	To chew is to break up food by using the mouth and teeth.	I always chew my food carefully before swallowing it.	masticar	Masticar es desmenuzar los alimentos utilizando la boca y los dientes.	Siempre mastico la comida con cuidado antes de tragarla.		To chew is to break up food by using the mouth and teeth.	I always chew my food carefully before swallowing it.
disabled	A disabled person has a physical problem that makes some activities difficult.	The disabled man used a wheelchair to move around.	discapacitado	Una persona discapacitada tiene un problema físico que le dificulta algunas actividades.	El hombre discapacitado utilizaba una silla de ruedas para desplazarse.		A disabled person has a physical problem that makes some activities difficult.	The disabled man used a wheelchair to move around.
fantastic	A fantastic thing is really good.	The student did a fantastic job on his project and got an award.	fantástico	Algo fantástico es realmente bueno.	El estudiante hizo un trabajo fantástico en su proyecto y obtuvo un premio.		A fantastic thing is really good.	The student did a fantastic job on his project and got an award.
fiction	Fiction is a story that is not true.	I enjoy reading works of fiction because they are very entertaining.	ficción	La ficción es una historia que no es cierta.	Disfruto leyendo obras de ficción porque son muy entretenidas.		Fiction is a story that is not true.	I enjoy reading works of fiction because they are very entertaining.
flag	A flag is a piece of colored cloth that represents something.	Our country has a beautiful flag.	bandera	Una bandera es un trozo de tela de color que representa algo.	Nuestro país tiene una hermosa bandera.		A flag is a piece of colored cloth that represents something.	Our country has a beautiful flag.
inspect	To inspect is to look at something carefully.	The mechanic inspected our car to see if it had any problems.	inspeccionar	Inspeccionar es mirar algo con atención.	El mecánico inspeccionó nuestro auto para ver si tenía algún problema.		To inspect is to look at something carefully.	The mechanic inspected our car to see if it had any problems.
journal	A journal is a type of magazine that deals with an academic subject.	Mi-young was busy working on an article for an art journal.	revista	Una revista es un tipo de revista que trata sobre un tema académico.	Mi-young estaba ocupada trabajando en un artículo para una revista de arte.		A journal is a type of magazine that deals with an academic subject.	Mi-young was busy working on an article for an art journal.
liquid	A liquid is a substance that is neither solid nor gas.	Water is the most important liquid for life.	líquido	Un líquido es una sustancia que no es ni sólida ni gaseosa.	El agua es el líquido más importante para la vida.		A liquid is a substance that is neither solid nor gas.	Water is the most important liquid for life.
marvel	To marvel at something is to feel surprise and interest in it.	We marveled at her excellent piano playing.	maravillar	Maravillarse ante algo es sentir sorpresa e interés por ello.	Nos maravillamos de su excelente forma de tocar el piano.		To marvel at something is to feel surprise and interest in it.	We marveled at her excellent piano playing.
overcome	To overcome a problem is to successfully fix it.	She overcame her shyness and spoke in front of the class.	superar	Superar un problema es solucionarlo con éxito.	Ella superó su timidez y habló frente a la clase.		To overcome a problem is to successfully fix it.	She overcame her shyness and spoke in front of the class.
recall	To recall something is to remember it.	She was trying to recall what she had told her friend.	recordar	Recordar algo es recordarlo.	Estaba tratando de recordar lo que le había dicho a su amiga.		To recall something is to remember it.	She was trying to recall what she had told her friend.
regret	To regret something is to wish that it hadn’t happened.	I regret that I was mean to my sister.	arrepentirse	Lamentar algo es desear que no hubiera sucedido.	Lamento haber sido malo con mi hermana.		To regret something is to wish that it hadn’t happened.	I regret that I was mean to my sister.
soul	A soul is a person’s spirit.	Some people believe that the soul lives after the body dies.	alma	Un alma es el espíritu de una persona.	Algunas personas creen que el alma vive después de que el cuerpo muere.		A soul is a person’s spirit.	Some people believe that the soul lives after the body dies.
sufficient	Sufficient shows that something is enough, in quality or quantity.	After eating a sufficient amount of food, I left the table.	suficiente	Suficiente muestra que algo es suficiente, en calidad o cantidad.	Después de comer una cantidad suficiente de comida, me levanté de la mesa.		Sufficient shows that something is enough, in quality or quantity.	After eating a sufficient amount of food, I left the table.
surgery	Surgery is medical treatment involving a doctor cutting into a body.	I needed surgery to repair my leg after the accident.	cirugía	La cirugía es un tratamiento médico en el que un médico corta un cuerpo.	Necesitaba cirugía para reparar mi pierna después del accidente.		Surgery is medical treatment involving a doctor cutting into a body.	I needed surgery to repair my leg after the accident.
tough	A tough thing is difficult.	The man passed his driving test even though it was very tough.	difícil	Una cosa dura es difícil.	El hombre aprobó su examen de conducir a pesar de que fue muy difícil.		A tough thing is difficult.	The man passed his driving test even though it was very tough.
tube	A tube is a pipe through which water or air passes.	The pile of tubes was going to be put in the ground.	tubo	Un tubo es una tubería por la que pasa agua o aire.	La pila de tubos iba a ser enterrada.		A tube is a pipe through which water or air passes.	The pile of tubes was going to be put in the ground.
value	The value of something is what it is worth.	Your love for me has greater value than gold.	valor	El valor de algo es lo que vale.	Tu amor por mí tiene más valor que el oro.		The value of something is what it is worth.	Your love for me has greater value than gold.
atom	An atom is the smallest unit of a substance.	A molecule consists of a combination of two or more atoms.	átomo	Un átomo es la unidad más pequeña de una sustancia.	Una molécula está formada por una combinación de dos o más átomos.		An atom is the smallest unit of a substance.	A molecule consists of a combination of two or more atoms.
beautiful	A beautiful thing is good to look at.	There was a beautiful sunset.	hermoso	Es bueno mirar algo hermoso.	Hubo una hermosa puesta de sol.		A beautiful thing is good to look at.	There was a beautiful sunset.
breadth	Breadth is the distance from one side to the other side of something.	The breadth of the northern wall of the house is twenty meters.	amplitud	La amplitud es la distancia de un lado al otro de algo.	El ancho del muro norte de la casa es de veinte metros.		Breadth is the distance from one side to the other side of something.	The breadth of the northern wall of the house is twenty meters.
comet	A comet is an object in space made of ice and rock with a tail of glowing dust.	Comets take many decades to complete an orbit around a star.	cometa	Un cometa es un objeto en el espacio hecho de hielo y roca con una cola de polvo brillante.	Los cometas tardan muchas décadas en completar una órbita alrededor de una estrella.		A comet is an object in space made of ice and rock with a tail of glowing dust.	Comets take many decades to complete an orbit around a star.
cover	To cover something is to put things over it.	The Earth was covered with clouds.	cubrir	Tapar algo es poner cosas encima.	La Tierra estaba cubierta de nubes.		To cover something is to put things over it.	The Earth was covered with clouds.
despair	Despair is the feeling of having no hope.	After we lost the big account, our salespeople were filled with despair.	desesperación	La desesperación es el sentimiento de no tener esperanza.	Después de que perdimos la gran cuenta, nuestros vendedores se llenaron de desesperación.		Despair is the feeling of having no hope.	After we lost the big account, our salespeople were filled with despair.
form	To form is to make or to shape something.	They formed a new government.	formar	Formar es hacer o darle forma a algo.	Formaron un nuevo gobierno.		To form is to make or to shape something.	They formed a new government.
fragment	A fragment is a small part of something.	After the light broke, there were fragments of glass to clean up.	fragmento	Un fragmento es una pequeña parte de algo.	Después de que se rompió la luz, había fragmentos de vidrio que limpiar.		A fragment is a small part of something.	After the light broke, there were fragments of glass to clean up.
galaxy	A galaxy is an extremely large collection of star systems.	Our solar system is located in the outer area of our galaxy.	galaxia	Una galaxia es un conjunto extremadamente grande de sistemas estelares.	Nuestro sistema solar está ubicado en la zona exterior de nuestra galaxia.		A galaxy is an extremely large collection of star systems.	Our solar system is located in the outer area of our galaxy.
gloom	Gloom is a state of almost complete darkness or sadness.	In the gloom of the morning, it was difficult to see the boat on the lake.	penumbra	La tristeza es un estado de oscuridad o tristeza casi total.	En la oscuridad de la mañana era difícil ver el barco en el lago.		Gloom is a state of almost complete darkness or sadness.	In the gloom of the morning, it was difficult to see the boat on the lake.
large	Something large is very big.	I was frightened by a large bird.	grande	Algo grande es muy grande.	Me asustó un pájaro grande.		Something large is very big.	I was frightened by a large bird.
moon	The moon is an object that travels around our Earth.	The moon looks beautiful tonight.	luna	La luna es un objeto que viaja alrededor de nuestra Tierra.	La luna se ve hermosa esta noche.		The moon is an object that travels around our Earth.	The moon looks beautiful tonight.
radiate	To radiate means to send out energy or heat.	The heat from the fireplace radiated throughout the room.	radiar	Irradiar significa enviar energía o calor.	El calor de la chimenea irradiaba por toda la habitación.		To radiate means to send out energy or heat.	The heat from the fireplace radiated throughout the room.
roam	To roam means to move around without a plan or purpose.	All day, the cows roamed around the field eating grass.	deambular	Deambular significa moverse sin un plan o propósito.	Todo el día las vacas deambulaban por el campo comiendo hierba.		To roam means to move around without a plan or purpose.	All day, the cows roamed around the field eating grass.
solitary	A solitary thing is lonely or the only one.	The only thing in the room was a solitary chair.	solitario	Una cosa solitaria es solitaria o única.	Lo único que había en la habitación era una silla solitaria.		A solitary thing is lonely or the only one.	The only thing in the room was a solitary chair.
spectrum	The spectrum is the full range of color ranging from red to violet.	You can see the entire spectrum in a rainbow.	espectro	El espectro es la gama completa de colores que van desde el rojo al violeta.	Puedes ver todo el espectro en un arco iris.		The spectrum is the full range of color ranging from red to violet.	You can see the entire spectrum in a rainbow.
sphere	A sphere is a three-dimensional round shape, like a ball.	The balloons were inflated into a variety of colorful spheres.	esfera	Una esfera es una forma redonda tridimensional, como una pelota.	Los globos se inflaron en una variedad de esferas de colores.		A sphere is a three-dimensional round shape, like a ball.	The balloons were inflated into a variety of colorful spheres.
star	A star is a bright shining thing in the night sky.	The stars come out at night.	estrella	Una estrella es algo brillante en el cielo nocturno.	Las estrellas salen por la noche.		A star is a bright shining thing in the night sky.	The stars come out at night.
status	Status is the position of something or someone in relation to others.	She had achieved the status of being the smartest girl in the class.	estatus	El estatus es la posición de algo o alguien en relación con los demás.	Había alcanzado el estatus de ser la chica más inteligente de la clase.		Status is the position of something or someone in relation to others.	She had achieved the status of being the smartest girl in the class.
ugly	Something ugly is not good to look at.	It was an ugly sight.	feo	Algo feo no es bueno de ver.	Fue un espectáculo feo.		Something ugly is not good to look at.	It was an ugly sight.
accuse	To accuse someone of something is to blame them for doing it.	She accused her brother of breaking her computer.	acusar	Acusar a alguien de algo es culparlo por hacerlo.	Acusó a su hermano de romper su computadora.		To accuse someone of something is to blame them for doing it.	She accused her brother of breaking her computer.
adjust	To adjust something means to change it so it is better.	He adjusted the old guitar to make it sound better.	ajustar	Ajustar algo significa cambiarlo para que sea mejor.	Ajustó la vieja guitarra para que sonara mejor.		To adjust something means to change it so it is better.	He adjusted the old guitar to make it sound better.
amuse	To amuse someone means to do something that is funny or entertaining.	The singer was very good. She amused the crowd.	entretener	Divertir a alguien significa hacer algo divertido o entretenido.	El cantante era muy bueno. Ella divirtió a la multitud.		To amuse someone means to do something that is funny or entertaining.	The singer was very good. She amused the crowd.
coral	Coral is the hard, colorful material formed by the shells of animals.	The diver admired the beautiful coral under the water.	coral	El coral es el material duro y colorido formado por los caparazones de los animales.	El buzo admiró los hermosos corales bajo el agua.		Coral is the hard, colorful material formed by the shells of animals.	The diver admired the beautiful coral under the water.
cotton	Cotton is a cloth made from the fibers of the cotton plant.	I like to wear clothes made from cotton in the summer.	algodón	El algodón es una tela hecha de las fibras de la planta del algodón.	Me gusta usar ropa hecha de algodón en verano.		Cotton is a cloth made from the fibers of the cotton plant.	I like to wear clothes made from cotton in the summer.
crash	To crash means to hit and break something.	There was a loud noise when the car crashed into the tree.	estrellar	Chocar significa golpear y romper algo.	Se escuchó un fuerte ruido cuando el auto chocó contra el árbol.		To crash means to hit and break something.	There was a loud noise when the car crashed into the tree.
deck	A deck is a wooden floor built outside of a house or the floor of a ship.	A ship will store many supplies below its deck.	cubierta	Una cubierta es un suelo de madera construido en el exterior de una casa o en el suelo de un barco.	Un barco almacenará muchos suministros debajo de su cubierta.		A deck is a wooden floor built outside of a house or the floor of a ship.	A ship will store many supplies below its deck.
engage	To engage in something means to do it.	Dad was engaged in sawing a piece of wood in half.	involucrarse	Ocuparse de algo significa hacerlo.	Papá estaba cortando un trozo de madera por la mitad.		To engage in something means to do it.	Dad was engaged in sawing a piece of wood in half.
firm	A firm thing is solid but not too hard.	He sleeps better on a firm bed.	firme	Una cosa firme es sólida pero no demasiado dura.	Duerme mejor en una cama firme.		A firm thing is solid but not too hard.	He sleeps better on a firm bed.
fuel	Fuel is something that creates heat or energy.	Wood is the fuel that burns to make heat in this fire.	combustible	El combustible es algo que crea calor o energía.	La madera es el combustible que se quema para generar calor en este fuego.		Fuel is something that creates heat or energy.	Wood is the fuel that burns to make heat in this fire.
grand	Something grand is big and liked by people.	The grand mountain rose high into the sky.	grandioso	Algo grandioso es grande y gusta a la gente.	La gran montaña se elevó hacia el cielo.		Something grand is big and liked by people.	The grand mountain rose high into the sky.
hurricane	A hurricane is a bad storm that happens over the ocean.	The wind from the hurricane bent the palm tree.	huracán	Un huracán es una fuerte tormenta que ocurre sobre el océano.	El viento del huracán dobló la palmera.		A hurricane is a bad storm that happens over the ocean.	The wind from the hurricane bent the palm tree.
loss	A loss is the act or instance of losing something.	I suffered a big loss while I was gambling.	pérdida	Una pérdida es el acto o instancia de perder algo.	Sufrí una gran pérdida mientras jugaba.		A loss is the act or instance of losing something.	I suffered a big loss while I was gambling.
plain	A plain thing is simple and not decorated.	He bought a pair of plain white shoes over the weekend.	llano	Una cosa sencilla es sencilla y no decorada.	Compró un par de zapatos blancos lisos durante el fin de semana.		A plain thing is simple and not decorated.	He bought a pair of plain white shoes over the weekend.
reef	A reef is a group of rocks or coral in the ocean.	He walked along the reef and looked at the water below.	arrecife	Un arrecife es un grupo de rocas o corales en el océano.	Caminó por el arrecife y miró el agua debajo.		A reef is a group of rocks or coral in the ocean.	He walked along the reef and looked at the water below.
shut	To shut something means to close it tightly.	Please shut the door; the air outside is cold.	cerrar	Cerrar algo significa cerrarlo herméticamente.	Por favor cierra la puerta; el aire afuera es frío.		To shut something means to close it tightly.	Please shut the door; the air outside is cold.
strict	A strict person makes sure others follow rules.	The teacher is strict. She does not let students talk in class.	estricto	Una persona estricta se asegura de que los demás sigan las reglas.	El profesor es estricto. No deja que los estudiantes hablen en clase.		A strict person makes sure others follow rules.	The teacher is strict. She does not let students talk in class.
surf	To surf means to use a special board to ride on waves in the ocean.	The students went to the beach to surf during their vacation.	surfear	Surfear significa utilizar una tabla especial para montar sobre las olas del océano.	Los estudiantes fueron a la playa a surfear durante sus vacaciones.		To surf means to use a special board to ride on waves in the ocean.	The students went to the beach to surf during their vacation.
task	A task is a piece of work to be done that is usually difficult.	My task for the weekend was to clean the entire back yard.	tarea	Una tarea es un trabajo por realizar que suele ser difícil.	Mi tarea para el fin de semana fue limpiar todo el patio trasero.		A task is a piece of work to be done that is usually difficult.	My task for the weekend was to clean the entire back yard.
zone	A zone is an area that has different qualities from the ones around it.	Firefighters often work in danger zones.	zona	Una zona es un área que tiene cualidades diferentes a las que la rodean.	Los bomberos suelen trabajar en zonas peligrosas.		A zone is an area that has different qualities from the ones around it.	Firefighters often work in danger zones.
apology	An apology is what people say to show that they are sorry.	After arguing with her teacher, the girl wrote the teacher an apology.	disculpa	Una disculpa es lo que la gente dice para demostrar que lo sienten.	Después de discutir con su maestra, la niña le escribió una disculpa.		An apology is what people say to show that they are sorry.	After arguing with her teacher, the girl wrote the teacher an apology.
bold	A bold person is not afraid of doing something.	The bold man climbed the high mountain.	valiente	Una persona audaz no tiene miedo de hacer algo.	El hombre audaz subió a la alta montaña.		A bold person is not afraid of doing something.	The bold man climbed the high mountain.
bug	A bug is a small insect.	Birds like eating bugs.	bicho	Un insecto es un insecto pequeño.	A los pájaros les gusta comer insectos.		A bug is a small insect.	Birds like eating bugs.
capture	To capture something is to catch and hold it.	James tried to capture the bubbles in his hands.	capturar	Captar algo es atraparlo y retenerlo.	James intentó capturar las burbujas en sus manos.		To capture something is to catch and hold it.	James tried to capture the bubbles in his hands.
duke	A duke is a man of high social rank but below a king or queen.	The duke ruled over the land.	duque	Un duque es un hombre de alto rango social pero inferior a un rey o una reina.	El duque gobernaba la tierra.		A duke is a man of high social rank but below a king or queen.	The duke ruled over the land.
expose	To expose is to make known something that is hidden.	He took off his shirt to expose his costume.	exponer	Exponer es dar a conocer algo que está oculto.	Se quitó la camisa para exponer su disfraz.		To expose is to make known something that is hidden.	He took off his shirt to expose his costume.
guilty	Guilty people feel bad for something they did.	I felt guilty for taking my sister’s cookies.	culpable	Las personas culpables se sienten mal por algo que hicieron.	Me sentí culpable por quitarme las galletas de mi hermana.		Guilty people feel bad for something they did.	I felt guilty for taking my sister’s cookies.
hire	To hire someone is to pay that person money to work for you.	We hired a man to paint our house.	contratar	Contratar a alguien es pagarle dinero para que trabaje para usted.	Contratamos a un hombre para pintar nuestra casa.		To hire someone is to pay that person money to work for you.	We hired a man to paint our house.
innocent	An innocent person is not guilty of a crime.	The judge said that the woman was innocent of the crime.	inocente	Una persona inocente no es culpable de un delito.	El juez dijo que la mujer era inocente del crimen.		An innocent person is not guilty of a crime.	The judge said that the woman was innocent of the crime.
language	A language is a system of communication.	The reporter spoke a language Sally had never heard before.	idioma	Una lengua es un sistema de comunicación.	El periodista hablaba un idioma que Sally nunca había oído antes.		A language is a system of communication.	The reporter spoke a language Sally had never heard before.
minister	A minister is an important person in government with many duties.	The minister of education controls the country’s schools.	ministro	Un ministro es una persona importante en el gobierno con muchas funciones.	El ministro de educación controla las escuelas del país.		A minister is an important person in government with many duties.	The minister of education controls the country’s schools.
ordinary	Ordinary means normal, or not special in any way.	Today was just an ordinary day. Nothing unusual happened.	ordinario	Ordinario significa normal, o no especial de ninguna manera.	Hoy fue un día cualquiera. No pasó nada inusual.		Ordinary means normal, or not special in any way.	Today was just an ordinary day. Nothing unusual happened.
permanent	Something permanent lasts for a long time or forever.	We don’t know if Aunt Mildred’s visit will be a permanent one.	permanente	Algo permanente dura mucho tiempo o para siempre.	No sabemos si la visita de la tía Mildred será permanente.		Something permanent lasts for a long time or forever.	We don’t know if Aunt Mildred’s visit will be a permanent one.
preserve	To preserve is to protect something from harm.	Dad sprayed a chemical on the house to help preserve the walls.	preservar	Preservar es proteger algo del daño.	Papá roció un químico en la casa para ayudar a preservar las paredes.		To preserve is to protect something from harm.	Dad sprayed a chemical on the house to help preserve the walls.
pronounce	To pronounce is to say the sounds of letters or words.	Young children often have trouble pronouncing words right.	pronunciar	Pronunciar es decir los sonidos de letras o palabras.	Los niños pequeños suelen tener problemas para pronunciar correctamente las palabras.		To pronounce is to say the sounds of letters or words.	Young children often have trouble pronouncing words right.
resemble	To resemble someone is to look like that person.	The baby really resembles his father.	parecer	Parecerse a alguien es parecerse a esa persona.	El bebé se parece mucho a su padre.		To resemble someone is to look like that person.	The baby really resembles his father.
symptom	A symptom of a bad condition or illness is a sign that it is happening.	Sneezing and a high fever are symptoms of the common cold.	síntoma	Un síntoma de una mala condición o enfermedad es una señal de que está sucediendo.	Los estornudos y la fiebre alta son síntomas del resfriado común.		A symptom of a bad condition or illness is a sign that it is happening.	Sneezing and a high fever are symptoms of the common cold.
tobacco	Tobacco is a plant whose leaves are smoked, such as in cigarettes.	The tobacco in cigarettes is bad for you.	tabaco	El tabaco es una planta cuyas hojas se fuman, como en los cigarrillos.	El tabaco de los cigarrillos es malo para la salud.		Tobacco is a plant whose leaves are smoked, such as in cigarettes.	The tobacco in cigarettes is bad for you.
twin	Twins are two children born at the same time.	My sister and I are twins. We look exactly the same.	gemelos	Los gemelos son dos niños que nacen al mismo tiempo.	Mi hermana y yo somos gemelas. Nos vemos exactamente iguales.		Twins are two children born at the same time.	My sister and I are twins. We look exactly the same.
witch	A witch is a woman with magical powers.	People think that witches fly around on broomsticks.	bruja	Una bruja es una mujer con poderes mágicos.	La gente piensa que las brujas vuelan en escobas.		A witch is a woman with magical powers.	People think that witches fly around on broomsticks.
accompany	To accompany other people means to join them or go with them.	My brothers accompanied me to the movie.	acompañar	Acompañar a otras personas significa unirse a ellas o ir con ellas.	Mis hermanos me acompañaron a la película.		To accompany other people means to join them or go with them.	My brothers accompanied me to the movie.
