#separator:tab
#html:true
Front	Back	Tags
"<img src=""10_0188.jpg"" />
la función
la fun-SION"	"English: function
Pronunciation: la fun-SION
Spanish meaning: La función de algo es lo que hace.
Spanish example: La función de una linterna es ayudarte a ver en la oscuridad.
Example in English: The function of a flashlight is to help you see in the dark.
Meaning in English: The function of something is what it does.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la función; plural: las funciones"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0189.jpg"" />
la hierba
la IER-ba"	"English: grass
Pronunciation: la IER-ba
Spanish meaning: La hierba son las hojas verdes que cubren el suelo.
Spanish example: La hierba se veía muy suave y verde.
Example in English: The grass looked so soft and green.
Meaning in English: Grass is the green leaves that cover the ground.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la hierba; plural: las hierbas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0190.jpg"" />
cuidar
kui-DAR"	"English: guard
Pronunciation: kui-DAR
Spanish meaning: Cuidar algo significa encargarse de él.
Spanish example: El policía nos cuidará de cualquier daño.
Example in English: The police officer will guard us from any harm.
Meaning in English: To guard something is to take care of it.
Grammar:
Part of speech: verb
Forms: infinitive: cuidar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0191.jpg"" />
la imagen
la i-MA-hen"	"English: image
Pronunciation: la i-MA-hen
Spanish meaning: La imagen de algo es una representación o imagen de ello.
Spanish example: La imagen de su ojo estaba muy clara.
Example in English: The image of her eye was very clear.
Meaning in English: The image of something is a picture of it.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la imagen; plural: las imagenes"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0192.jpg"" />
inmediato
in-me-DIA-to"	"English: immediate
Pronunciation: in-me-DIA-to
Spanish meaning: Si algo es inmediato, sucede rápidamente.
Spanish example: Una respuesta inmediata llegó de la pizzería.
Example in English: An immediate response came from the pizza place.
Meaning in English: If something is immediate, it happens quickly."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0193.jpg"" />
principal
prin-si-PAL"	"English: primary
Pronunciation: prin-si-PAL
Spanish meaning: Si algo es primordial, es la cosa más importante.
Spanish example: Sus pensamientos principales son sobre el dinero.
Example in English: His primary thoughts are about money.
Meaning in English: If something is primary, it is the most important thing."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0194.jpg"" />
orgulloso
or-gul-LO-so"	"English: proud
Pronunciation: or-gul-LO-so
Spanish meaning: La gente que se siente orgullosa se alegra por lo que ha hecho.
Spanish example: Ella está orgullosa del dibujo que hizo de su casa.
Example in English: She is proud of the picture she drew of her house.
Meaning in English: People who feel proud are happy about what they have done."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0195.jpg"" />
quedarse
ke-DAR-se"	"English: remain
Pronunciation: ke-DAR-se
Spanish meaning: Permanecer en algún lugar es quedarse allí.
Spanish example: Mi hermana tuvo que quedarse en casa desde que estaba enferma.
Example in English: My sister had to remain home since she was sick.
Meaning in English: To remain somewhere is to stay there."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0196.jpg"" />
descansar
des-kan-SAR"	"English: rest
Pronunciation: des-kan-SAR
Spanish meaning: Descansar es dejar de estar activo mientras el cuerpo recupera fuerzas.
Spanish example: Descansé en el sofá después del trabajo.
Example in English: I rested on the couch after work.
Meaning in English: To rest is to stop being active while the body gets back its strength.
Grammar:
Part of speech: verb
Forms: infinitive: descansar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0197.jpg"" />
separado
se-pa-RA-do"	"English: separate
Pronunciation: se-pa-RA-do
Spanish meaning: Si dos cosas están separadas, no están juntas.
Spanish example: Nueva York y Los Ángeles están en dos partes separadas de Estados Unidos.
Example in English: New York and Los Angeles are in two separate parts of America.
Meaning in English: If two things are separate, they are not together."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0198.jpg"" />
el lugar
el lu-GAR"	"English: site
Pronunciation: el lu-GAR
Spanish meaning: Un sitio es un lugar.
Spanish example: Encontramos el lugar perfecto para nuestro picnic.
Example in English: We found the perfect site for our picnic.
Meaning in English: A site is a place.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el lugar; plural: los lugares"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0199.jpg"" />
la cola
la KO-la"	"English: tail
Pronunciation: la KO-la
Spanish meaning: La cola es una parte del cuerpo de un animal que sobresale por detrás o en la espalda.
Spanish example: Nuestro perro mueve la cola cuando está feliz.
Example in English: Our dog wags its tail when it’s happy.
Meaning in English: A tail is a part of an animal’s body that sticks out from its rear or back.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la cola; plural: las colas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""10_0200.jpg"" />
el problema
el pro-BLE-ma"	"English: trouble
Pronunciation: el pro-BLE-ma
Spanish meaning: Un problema es una dificultad o situación que causa inconvenientes.
Spanish example: Tengo problemas para trabajar con mi jefe.
Example in English: I have trouble working with my boss.
Meaning in English: Trouble is a problem or a difficulty.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el problema; plural: los problemas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0201.jpg"" />
anunciar
a-nun-SIAR"	"English: advertise
Pronunciation: a-nun-SIAR
Spanish meaning: Dar a conocer algo para llamar la atención pública.
Spanish example: La mujer creó una empresa y necesitaba anunciar sus productos.
Example in English: The woman started a new company and needed to advertise her products.
Meaning in English: To advertise is to describe or draw attention to a product or event by using a public medium.
Grammar:
Part of speech: verb
Forms: infinitive: anunciar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0202.jpg"" />
consciente
kon-SSIEN-te"	"English: aware
Pronunciation: kon-SSIEN-te
Spanish meaning: Ser consciente significa saber que algo existe o que pasa.
Spanish example: El estudiante fue consciente de que el profesor lo estaba mirando.
Example in English: The student became aware that the teacher was watching him.
Meaning in English: If someone is aware, they know that something or a situation exists."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0203.jpg"" />
la batería
la ba-te-RIA"	"English: battery
Pronunciation: la ba-te-RIA
Spanish meaning: Objeto que proporciona electricidad.
Spanish example: Mi hermano necesita una batería para su reloj.
Example in English: My brother needs a battery for his clock.
Meaning in English: A battery is an object placed inside something to supply it with electricity.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la batería; plural: las baterías"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0204.jpg"" />
negro
NE-gro"	"English: black
Pronunciation: NE-gro
Spanish meaning: Color más oscuro.
Spanish example: Nuestra calle está oscura de noche porque no hay farolas.
Example in English: Our street is black at night because there are no street lights.
Meaning in English: Black is the darkest color."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0205.jpg"" />
la ciudad
la siu-DAD"	"English: city
Pronunciation: la siu-DAD
Spanish meaning: Lugar con mucha población.
Spanish example: Tokio es una ciudad muy grande de Japón.
Example in English: Tokyo is a very big city in Japan.
Meaning in English: A city is a place where a lot of people live.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la ciudad; plural: las ciudades"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0206.jpg"" />
limpiar
lim-PIAR"	"English: clean
Pronunciation: lim-PIAR
Spanish meaning: Quitar suciedad para dejar algo ordenado.
Spanish example: Limpio nuestra cocina todos los sábados.
Example in English: I clean our kitchen every Saturday.
Meaning in English: To clean is to make something neat and tidy.
Grammar:
Part of speech: verb
Forms: infinitive: limpiar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0207.jpg"" />
el país
el PAIS"	"English: country
Pronunciation: el PAIS
Spanish meaning: Zona de tierra con gobierno y leyes propias.
Spanish example: Francia es un país de Europa.
Example in English: France is a country in Europe.
Meaning in English: A country is an area of land with the same government and laws.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el país; plural: los país"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0208.jpg"" />
desarrollar
de-sar-rol-LAR"	"English: develop
Pronunciation: de-sar-rol-LAR
Spanish meaning: Hacer algo más grande o avanzado.
Spanish example: Esta práctica te ayudará a desarrollar tus habilidades matemáticas.
Example in English: This practice will help you develop your math skills.
Meaning in English: To develop is to make something larger or more advanced.
Grammar:
Part of speech: verb
Forms: infinitive: desarrollar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0209.jpg"" />
eléctrico
e-LE-ktri-ko"	"English: electric
Pronunciation: e-LE-ktri-ko
Spanish meaning: Relacionado con la electricidad.
Spanish example: Algunas marcas hacen autos eléctricos.
Example in English: Some car companies make electric cars.
Meaning in English: If something is electric, it uses electricity."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0210.jpg"" />
finalmente
fi-nal-MEN-te"	"English: eventually
Pronunciation: fi-nal-MEN-te
Spanish meaning: Finalmente significa al final o en un momento posterior.
Spanish example: Finalmente, se mudará a Londres para buscar un nuevo trabajo.
Example in English: He will eventually move to London to find a new job.
Meaning in English: When something happens at a later time or in the end, it happens eventually.
Notes: Avoids the false-friend risk of eventualmente."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0211.jpg"" />
el hecho
el E-ço"	"English: fact
Pronunciation: el E-ço
Spanish meaning: Información o dato verdadero.
Spanish example: Un hecho sobre Sudamérica es que es un continente.
Example in English: A fact about South America is that it is a continent.
Meaning in English: A fact is a piece of information that is true.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el hecho; plural: los hechos"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0212.jpg"" />
el vidrio
el BID-rio"	"English: glass
Pronunciation: el BID-rio
Spanish meaning: Material transparente y frágil.
Spanish example: Las ventanas están hechas de vidrio.
Example in English: Windows are made of glass.
Meaning in English: Glass is a transparent, breakable material.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el vidrio; plural: los vidrios"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0213.jpg"" />
la historia
la is-TO-ria"	"English: history
Pronunciation: la is-TO-ria
Spanish meaning: Estudio o relato del pasado.
Spanish example: La historia fue mi asignatura favorita en la escuela.
Example in English: History was my favorite subject in school.
Meaning in English: History is the study of the past.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la historia; plural: las historias"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0214.jpg"" />
la naturaleza
la na-tu-ra-LE-sa"	"English: nature
Pronunciation: la na-tu-ra-LE-sa
Spanish meaning: Todo lo físico del mundo no hecho por humanos.
Spanish example: Los fines de semana me encanta caminar por la naturaleza.
Example in English: On the weekends, I love to walk in nature among the trees.
Meaning in English: Nature is everything in the physical world that is not made by people.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la naturaleza; plural: las naturalezas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0215.jpg"" />
la nunca
la NUN-ka"	"English: never
Pronunciation: la NUN-ka
Spanish meaning: No ha ocurrido y no ocurre hasta ahora.
Spanish example: Nunca comen carne porque son vegetarianos.
Example in English: They never eat meat because they are vegetarians.
Meaning in English: Never is when something is impossible or will not happen.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la nunca; plural: las nuncas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0216.jpg"" />
la gente
la HEN-te"	"English: people
Pronunciation: la HEN-te
Spanish meaning: Seres humanos.
Spanish example: ¿Cuántas personas viven en China?
Example in English: How many people live in China?
Meaning in English: People are humans.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la gente; plural: las gentes"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0217.jpg"" />
el plástico
el PLAS-ti-ko"	"English: plastic
Pronunciation: el PLAS-ti-ko
Spanish meaning: Material sintético fabricado por personas.
Spanish example: Muchas bebidas se venden en botellas de plástico.
Example in English: Many drinks are sold in plastic bottles.
Meaning in English: Plastic is a material made by people.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el plástico; plural: los plásticos"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0218.jpg"" />
el problema
el pro-BLE-ma"	"English: problem
Pronunciation: el pro-BLE-ma
Spanish meaning: Situación en la que algo sale mal.
Spanish example: Mi problema es que perdí a mi perro.
Example in English: My problem is that I lost my dog.
Meaning in English: A problem is a situation when something goes wrong.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el problema; plural: los problemas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0219.jpg"" />
la calle
la KAL-le"	"English: street
Pronunciation: la KAL-le
Spanish meaning: Camino dentro de una ciudad o pueblo.
Spanish example: ¿Cómo se llama la calle donde vives?
Example in English: What is the name of the street you live on?
Meaning in English: A street is a road in a city or village.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la calle; plural: las calles"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""11_0220.jpg"" />
pensar
pen-SAR"	"English: think
Pronunciation: pen-SAR
Spanish meaning: Tener una opinión o idea sobre algo.
Spanish example: Pienso que el verano es la mejor estación.
Example in English: I think summer is the best season.
Meaning in English: To think is to have an opinion or thought about something.
Grammar:
Part of speech: verb
Forms: infinitive: pensar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0221.jpg"" />
solo
SO-lo"	"English: alone
Pronunciation: SO-lo
Spanish meaning: Sin compañía.
Spanish example: El niño quería estar solo para pensar.
Example in English: The boy wanted to be alone to think.
Meaning in English: A person who is alone is not with another person."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0222.jpg"" />
el apartamento
el a-par-ta-MEN-to"	"English: apartment
Pronunciation: el a-par-ta-MEN-to
Spanish meaning: Conjunto de habitaciones en un edificio donde vive gente.
Spanish example: Ella tiene un buen apartamento en la ciudad.
Example in English: She has a nice apartment in the city.
Meaning in English: An apartment is a set of rooms in a building where people live.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el apartamento; plural: los apartamentos"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0223.jpg"" />
el artículo
el ar-TI-ku-lo"	"English: article
Pronunciation: el ar-TI-ku-lo
Spanish meaning: Texto informativo en un periódico o revista.
Spanish example: ¿Leíste el artículo del periódico sobre el partido de fútbol?
Example in English: Did you read the article in the newspaper about the soccer game?
Meaning in English: An article is a story in a newspaper or magazine.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el artículo; plural: los artículos"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0224.jpg"" />
el artista
el ar-TIS-ta"	"English: artist
Pronunciation: el ar-TIS-ta
Spanish meaning: Persona que pinta, dibuja o esculpe.
Spanish example: Se fue a París para convertirse en artista.
Example in English: He went to Paris to become an artist.
Meaning in English: An artist is a person who paints, draws, or makes sculptures.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el artista; plural: los artistas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0225.jpg"" />
la actitud
la a-kti-TUD"	"English: attitude
Pronunciation: la a-kti-TUD
Spanish meaning: Forma de pensar o de sentirse de alguien.
Spanish example: John tiene una mala actitud. Siempre está enojado.
Example in English: John has a bad attitude. He’s always angry.
Meaning in English: Someone’s attitude is the way they feel and think.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la actitud; plural: las actitudes"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0226.jpg"" />
la belleza
la bel-LE-sa"	"English: beauty
Pronunciation: la bel-LE-sa
Spanish meaning: Cualidad de ser o parecer bello.
Spanish example: Escuché que mi madre era muy bella cuando era joven.
Example in English: I heard my mother was a great beauty when she was young.
Meaning in English: Beauty is the state or quality of being beautiful.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la belleza; plural: las bellezas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0227.jpg"" />
comparar
kom-pa-RAR"	"English: compare
Pronunciation: kom-pa-RAR
Spanish meaning: Decir en qué se parecen y se diferencian dos cosas.
Spanish example: Si comparas gatos y perros, verás que ambos son buenas mascotas.
Example in English: If you compare cats and dogs, you’ll see that they’re both good pets.
Meaning in English: To compare means to say how two things are the same and different.
Grammar:
Part of speech: verb
Forms: infinitive: comparar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0228.jpg"" />
juzgar
hu-SGAR"	"English: judge
Pronunciation: hu-SGAR
Spanish meaning: Decidir si algo es bueno o malo.
Spanish example: El niño iba a juzgar cómo sabía el pavo de su madre.
Example in English: The boy was going to judge how his mother’s turkey tasted.
Meaning in English: To judge something is to say if it is good or bad.
Grammar:
Part of speech: verb
Forms: infinitive: juzgar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0229.jpg"" />
la revista
la re-BIS-ta"	"English: magazine
Pronunciation: la re-BIS-ta
Spanish meaning: Publicación periódica con noticias y artículos.
Spanish example: Le gusta leer revistas de moda.
Example in English: She likes to read fashion magazines.
Meaning in English: A magazine is a regular publication with news, stories, and articles.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la revista; plural: las revistas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0230.jpg"" />
el material
el ma-te-RIAL"	"English: material
Pronunciation: el ma-te-RIAL
Spanish meaning: Lo que se usa para fabricar algo.
Spanish example: El ladrillo es un buen material para construir casas.
Example in English: Brick is a good material for building houses.
Meaning in English: A material is what is used to make something.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el material; plural: los materiales"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0231.jpg"" />
la comida
la ko-MI-da"	"English: meal
Pronunciation: la ko-MI-da
Spanish meaning: Momento en que se come (desayuno, almuerzo o cena).
Spanish example: El desayuno es mi comida favorita porque me gusta el cereal.
Example in English: Breakfast is my favorite meal because I enjoy cereal.
Meaning in English: A meal is a time when food is eaten, such as breakfast, lunch, or dinner.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la comida; plural: las comidas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0232.jpg"" />
el método
el ME-to-do"	"English: method
Pronunciation: el ME-to-do
Spanish meaning: Manera de hacer algo.
Spanish example: Un método para recordar cosas es atar un hilo en el dedo.
Example in English: One method to remember things is to tie a string around your finger.
Meaning in English: A method is the way to do something.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el método; plural: los métodos"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0233.jpg"" />
el vecino
el be-SI-no"	"English: neighbor
Pronunciation: el be-SI-no
Spanish meaning: Persona que vive cerca de ti.
Spanish example: Me gusta mi vecino porque es muy amable.
Example in English: I like my neighbor because he’s very friendly.
Meaning in English: A neighbor is a person who lives near you.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el vecino; plural: los vecinos"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0234.jpg"" />
profesional
pro-fe-sio-NAL"	"English: professional
Pronunciation: pro-fe-sio-NAL
Spanish meaning: Relacionado con un trabajo que requiere habilidades especiales.
Spanish example: Si quieres ser piloto, necesitas formación profesional.
Example in English: If you want to be a pilot, you must have professional training.
Meaning in English: If something is professional, it deals with work that uses special skills."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0235.jpg"" />
la ganancia
la ga-NAN-sia"	"English: profit
Pronunciation: la ga-NAN-sia
Spanish meaning: Dinero extra que se obtiene al vender algo.
Spanish example: Saqué una pequeña ganancia vendiendo mi ropa vieja.
Example in English: I made a small profit from selling my old clothes.
Meaning in English: A profit is the extra money you make when you sell something.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la ganancia; plural: las ganancias"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0236.jpg"" />
la calidad
la ka-li-DAD"	"English: quality
Pronunciation: la ka-li-DAD
Spanish meaning: Qué tan bueno es algo.
Spanish example: La calidad de su coche es muy buena.
Example in English: The quality of his car is very good.
Meaning in English: The quality of something is how good it is.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la calidad; plural: las calidades"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0237.jpg"" />
el espacio
el es-PA-sio"	"English: space
Pronunciation: el es-PA-sio
Spanish meaning: Área vacía o lugar libre.
Spanish example: No tengo mucho espacio para las cosas en mi casa pequeña.
Example in English: I don’t have much space for things in my small house.
Meaning in English: A space is an empty area.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el espacio; plural: los espacios"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0238.jpg"" />
la escalera
la es-ka-LE-ra"	"English: stair
Pronunciation: la es-ka-LE-ra
Spanish meaning: Conjunto de peldaños para subir o bajar en un edificio.
Spanish example: Puedes tomar las escaleras hasta el segundo piso.
Example in English: You can take the stairs to the second floor.
Meaning in English: Stairs are the things that are used to walk up or down in a building.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la escalera; plural: las escaleras"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0239.jpg"" />
el símbolo
el SIM-bo-lo"	"English: symbol
Pronunciation: el SIM-bo-lo
Spanish meaning: Objeto o signo que representa otra cosa.
Spanish example: Este símbolo nos indica que aquí no se puede fumar.
Example in English: This symbol tells us that we cannot smoke in this area.
Meaning in English: A symbol is a thing that stands for something else.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el símbolo; plural: los símbolos"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""12_0240.jpg"" />
delgado
del-GA-do"	"English: thin
Pronunciation: del-GA-do
Spanish meaning: No grueso ni con mucha grasa.
Spanish example: El hombre era delgado porque comía poco.
Example in English: The man was thin because he didn’t eat much.
Meaning in English: If someone or something is thin, they are not fat."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0241.jpg"" />
la contabilidad
la kon-ta-bi-li-DAD"	"English: accounting
Pronunciation: la kon-ta-bi-li-DAD
Spanish meaning: Estudio para llevar y controlar el dinero.
Spanish example: Estudia contabilidad en una empresa.
Example in English: He works for an accounting firm.
Meaning in English: People study accounting so they can deal with money and finance properly.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la contabilidad; plural: las contabilidades"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0242.jpg"" />
atraer
a-TRAER"	"English: appeal
Pronunciation: a-TRAER
Spanish meaning: Resultar interesante o atractivo para alguien.
Spanish example: Dormir todo el día me atrae, pero tengo que ir a la escuela.
Example in English: Sleeping all day appeals to me, but I have to go to school.
Meaning in English: To appeal to someone is to be interesting or attractive.
Grammar:
Part of speech: verb
Forms: infinitive: atraer; -er pattern: yo -o; tú -es; él/ella -e; nosotros -emos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0243.jpg"" />
suponer
su-po-NER"	"English: assume
Pronunciation: su-po-NER
Spanish meaning: Creer que algo es cierto sin pruebas.
Spanish example: Supongo que ambos conocen bien este plan.
Example in English: I assume you are both familiar with this plan.
Meaning in English: To assume something is to think that it is true, even with no proof.
Grammar:
Part of speech: verb
Forms: infinitive: suponer; -er pattern: yo -o; tú -es; él/ella -e; nosotros -emos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0244.jpg"" />
pedir prestado
pe-DIR pres-TA-do"	"English: borrow
Pronunciation: pe-DIR pres-TA-do
Spanish meaning: Tomar algo de alguien para luego devolverlo.
Spanish example: ¿Puedo pedirte prestado un lápiz? Te lo devuelvo mañana.
Example in English: Can I borrow a pencil to use today? I’ll give it back to you tomorrow.
Meaning in English: To borrow something is to take it and then give it back later.
Grammar:
Part of speech: verb
Forms: infinitive: pedir; -ir pattern: yo -o; tú -es; él/ella -e; nosotros -imos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0245.jpg"" />
el cliente
el KLIEN-te"	"English: client
Pronunciation: el KLIEN-te
Spanish meaning: Persona que paga por un servicio.
Spanish example: Ella tiene muchos clientes que vienen a su salón.
Example in English: She has many clients who enjoy coming to her salon.
Meaning in English: A client is a person or business that pays another to do a service.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el cliente; plural: los clientes"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0246.jpg"" />
el centro
el SEN-tro"	"English: downtown
Pronunciation: el SEN-tro
Spanish meaning: Zona principal y céntrica de una ciudad.
Spanish example: El centro de la ciudad está lleno de edificios altos.
Example in English: The downtown area is filled with many tall buildings.
Meaning in English: The downtown area is the center of most cities.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el centro; plural: los centros"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0247.jpg"" />
aburrido
a-bur-RI-do"	"English: dull
Pronunciation: a-bur-RI-do
Spanish meaning: Que no resulta emocionante o interesante.
Spanish example: La película fue tan aburrida que me dormí viéndola.
Example in English: The movie was very dull. I fell asleep watching it.
Meaning in English: If something is dull, it is not exciting."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
